city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LONG BEACH,99,180,590,590,590,56,21
LONG BEACH,99,204,583,583,582,47,22
LONG BEACH,99,216,575,575,574,40,23
LONG BEACH,100,359,543,543,542,30,5
LONG BEACH,100,369,543,543,542,30,6
LONG BEACH,100,353,567,567,567,38,7
LONG BEACH,100,346,601,600,600,44,8
LONG BEACH,100,300,631,631,631,50,9
LONG BEACH,100,263,655,654,654,65,10
LONG BEACH,100,207,669,669,668,82,11
LONG BEACH,100,194,678,678,678,93,12
LONG BEACH,100,169,684,684,684,102,13
LONG BEACH,100,150,689,689,689,106,14
LONG BEACH,100,153,687,687,687,110,15
LONG BEACH,100,149,675,675,675,113,16
LONG BEACH,100,161,658,658,658,109,17
LONG BEACH,100,139,632,632,632,98,18
LONG BEACH,100,133,609,609,609,82,19
LONG BEACH,100,169,597,597,597,68,20
LONG BEACH,100,178,591,591,591,57,21
LONG BEACH,100,201,583,583,583,46,22
LONG BEACH,100,218,575,575,575,40,23
LONG BEACH,101,359,544,544,543,30,5
LONG BEACH,101,367,544,544,543,31,6
LONG BEACH,101,355,569,569,568,37,7
LONG BEACH,101,346,601,601,601,44,8
LONG BEACH,101,295,632,632,632,51,9
LONG BEACH,101,257,655,655,654,66,10
LONG BEACH,101,200,670,670,669,82,11
LONG BEACH,101,185,679,679,679,93,12
LONG BEACH,101,165,685,685,685,102,13
LONG BEACH,101,152,690,690,690,106,14
LONG BEACH,101,158,689,689,689,110,15
LONG BEACH,101,151,677,677,677,113,16
LONG BEACH,101,154,659,659,659,109,17
LONG BEACH,101,143,633,633,633,99,18
LONG BEACH,101,129,610,610,610,82,19
LONG BEACH,101,167,598,598,598,68,20
LONG BEACH,101,176,592,592,592,56,21
LONG BEACH,101,203,584,584,584,46,22
LONG BEACH,101,225,576,576,576,40,23
LONG BEACH,102,357,545,544,543,29,5
LONG BEACH,102,358,545,545,544,30,6
LONG BEACH,102,354,571,571,570,38,7
LONG BEACH,102,346,603,603,603,44,8
LONG BEACH,102,290,633,633,633,50,9
LONG BEACH,102,255,657,657,656,66,10
LONG BEACH,102,196,672,672,671,82,11
LONG BEACH,102,178,681,681,681,93,12
LONG BEACH,102,160,687,687,686,102,13
LONG BEACH,102,150,693,693,693,107,14
LONG BEACH,102,153,691,691,691,111,15
LONG BEACH,102,146,679,679,679,115,16
LONG BEACH,102,150,661,661,661,110,17
LONG BEACH,102,136,635,635,635,99,18
LONG BEACH,102,124,611,611,611,82,19
LONG BEACH,102,156,600,600,600,68,20
LONG BEACH,102,169,593,593,593,57,21
LONG BEACH,102,198,585,585,585,46,22
LONG BEACH,102,214,577,577,577,42,23
LONG BEACH,103,350,545,545,544,29,5
LONG BEACH,103,354,546,546,545,30,6
LONG BEACH,103,351,572,572,571,37,7
LONG BEACH,103,345,604,604,604,43,8
LONG BEACH,103,288,634,634,634,49,9
LONG BEACH,103,252,658,658,657,64,10
LONG BEACH,103,188,673,673,673,82,11
LONG BEACH,103,178,682,682,682,93,12
LONG BEACH,103,161,688,688,688,103,13
LONG BEACH,103,143,695,695,695,107,14
LONG BEACH,103,153,693,693,693,111,15
LONG BEACH,103,144,681,681,681,115,16
LONG BEACH,103,145,662,662,662,111,17
LONG BEACH,103,132,636,636,636,100,18
LONG BEACH,103,120,612,612,612,82,19
LONG BEACH,103,153,600,600,600,68,20
LONG BEACH,103,160,594,593,593,57,21
LONG BEACH,103,191,586,586,586,47,22
LONG BEACH,103,201,578,578,577,43,23
LONG BEACH,104,343,546,545,545,30,5
LONG BEACH,104,348,547,547,545,31,6
LONG BEACH,104,345,573,573,573,39,7
LONG BEACH,104,341,606,606,606,45,8
LONG BEACH,104,272,636,635,635,49,9
LONG BEACH,104,240,659,659,659,65,10
LONG BEACH,104,184,674,674,674,83,11
LONG BEACH,104,169,683,683,683,94,12
LONG BEACH,104,158,690,689,689,104,13
LONG BEACH,104,141,696,696,696,108,14
LONG BEACH,104,150,694,694,694,111,15
LONG BEACH,104,142,683,683,683,115,16
LONG BEACH,104,138,664,664,664,111,17
LONG BEACH,104,130,638,638,638,100,18
LONG BEACH,104,118,614,614,614,83,19
LONG BEACH,104,149,602,602,602,69,20
LONG BEACH,104,153,594,594,594,58,21
LONG BEACH,104,184,587,587,586,49,22
LONG BEACH,104,194,578,578,578,44,23
LONG BEACH,105,346,546,546,545,31,5
LONG BEACH,105,350,548,548,546,31,6
LONG BEACH,105,342,574,574,574,39,7
LONG BEACH,105,343,607,607,607,45,8
LONG BEACH,105,274,636,636,636,50,9
LONG BEACH,105,243,660,660,660,65,10
LONG BEACH,105,177,675,675,675,84,11
LONG BEACH,105,162,684,684,684,95,12
LONG BEACH,105,159,690,690,690,105,13
LONG BEACH,105,139,697,697,697,108,14
LONG BEACH,105,150,695,695,695,111,15
LONG BEACH,105,141,684,684,684,115,16
LONG BEACH,105,143,665,665,665,111,17
LONG BEACH,105,132,639,639,639,100,18
LONG BEACH,105,120,614,614,614,83,19
LONG BEACH,105,151,602,602,602,68,20
LONG BEACH,105,156,595,595,595,58,21
LONG BEACH,105,188,587,587,587,49,22
LONG BEACH,105,196,579,579,579,45,23
LONG BEACH,106,340,547,547,546,31,5
LONG BEACH,106,339,549,549,548,32,6
LONG BEACH,106,342,576,576,576,39,7
LONG BEACH,106,338,608,608,608,46,8
LONG BEACH,106,275,637,637,637,51,9
LONG BEACH,106,244,661,661,661,65,10
LONG BEACH,106,177,677,677,677,83,11
LONG BEACH,106,160,685,685,685,95,12
LONG BEACH,106,157,691,691,691,105,13
LONG BEACH,106,132,698,698,698,108,14
LONG BEACH,106,150,695,695,695,112,15
LONG BEACH,106,139,685,685,685,115,16
LONG BEACH,106,145,666,666,666,111,17
LONG BEACH,106,131,640,640,640,100,18
LONG BEACH,106,124,616,616,616,84,19
LONG BEACH,106,151,603,603,603,68,20
LONG BEACH,106,158,596,596,596,58,21
LONG BEACH,106,191,588,588,588,48,22
LONG BEACH,106,195,580,580,580,44,23
LONG BEACH,107,341,548,548,546,32,5
LONG BEACH,107,336,550,550,549,32,6
LONG BEACH,107,342,578,578,578,39,7
LONG BEACH,107,336,610,610,610,46,8
LONG BEACH,107,273,639,639,639,51,9
LONG BEACH,107,249,663,663,663,65,10
LONG BEACH,107,179,678,678,678,83,11
LONG BEACH,107,158,687,687,687,95,12
LONG BEACH,107,158,693,693,693,105,13
LONG BEACH,107,135,700,700,700,108,14
LONG BEACH,107,148,697,697,697,111,15
LONG BEACH,107,142,687,687,687,116,16
LONG BEACH,107,147,668,668,668,111,17
LONG BEACH,107,129,642,642,642,100,18
LONG BEACH,107,124,617,617,617,84,19
LONG BEACH,107,147,605,605,605,67,20
LONG BEACH,107,156,597,597,597,58,21
LONG BEACH,107,186,589,589,589,49,22
LONG BEACH,107,195,581,581,581,45,23
LONG BEACH,108,321,549,549,547,32,5
LONG BEACH,108,320,551,551,550,32,6
LONG BEACH,108,330,580,580,579,40,7
LONG BEACH,108,328,612,612,612,46,8
LONG BEACH,108,266,641,641,641,51,9
LONG BEACH,108,243,665,665,664,66,10
LONG BEACH,108,175,680,680,679,83,11
LONG BEACH,108,158,689,689,689,95,12
LONG BEACH,108,154,695,695,695,105,13
LONG BEACH,108,130,702,702,702,108,14
LONG BEACH,108,141,699,699,699,113,15
LONG BEACH,108,135,688,688,688,117,16
LONG BEACH,108,143,669,669,669,112,17
LONG BEACH,108,127,643,643,643,101,18
LONG BEACH,108,122,618,618,618,84,19
LONG BEACH,108,142,606,606,606,68,20
LONG BEACH,108,153,598,598,598,59,21
LONG BEACH,108,177,590,590,590,50,22
LONG BEACH,108,192,582,582,582,45,23
LONG BEACH,109,319,549,549,548,32,5
LONG BEACH,109,322,552,552,551,32,6
LONG BEACH,109,330,581,581,580,40,7
LONG BEACH,109,320,613,613,613,45,8
LONG BEACH,109,259,642,642,642,50,9
LONG BEACH,109,233,666,666,666,66,10
LONG BEACH,109,173,681,681,681,84,11
LONG BEACH,109,151,690,690,690,96,12
LONG BEACH,109,139,697,697,697,105,13
LONG BEACH,109,114,705,704,704,109,14
LONG BEACH,109,130,701,701,701,114,15
LONG BEACH,109,126,690,690,690,117,16
LONG BEACH,109,136,671,671,671,112,17
LONG BEACH,109,129,645,645,645,101,18
LONG BEACH,109,116,619,619,619,85,19
LONG BEACH,109,140,607,607,607,68,20
LONG BEACH,109,156,599,599,599,59,21
LONG BEACH,109,176,591,591,591,50,22
LONG BEACH,109,192,583,583,583,45,23
LONG BEACH,110,327,551,551,550,32,5
LONG BEACH,110,323,554,554,553,32,6
LONG BEACH,110,333,583,583,583,40,7
LONG BEACH,110,321,615,615,615,46,8
LONG BEACH,110,261,644,644,644,50,9
LONG BEACH,110,233,668,668,667,66,10
LONG BEACH,110,162,683,682,682,84,11
LONG BEACH,110,138,691,691,691,96,12
LONG BEACH,110,128,699,699,699,105,13
LONG BEACH,110,106,705,705,705,109,14
LONG BEACH,110,121,702,701,701,113,15
LONG BEACH,110,124,691,691,691,117,16
LONG BEACH,110,136,671,671,671,112,17
LONG BEACH,110,131,646,646,646,100,18
LONG BEACH,110,120,621,621,621,85,19
LONG BEACH,110,147,608,608,608,68,20
LONG BEACH,110,153,600,600,600,59,21
LONG BEACH,110,183,593,593,593,51,22
LONG BEACH,110,199,585,585,585,45,23
LONG BEACH,111,345,553,553,552,33,5
LONG BEACH,111,339,557,557,556,32,6
LONG BEACH,111,349,585,585,585,40,7
LONG BEACH,111,335,616,616,616,47,8
LONG BEACH,111,282,644,644,644,51,9
LONG BEACH,111,246,668,668,668,67,10
LONG BEACH,111,173,682,682,682,85,11
LONG BEACH,111,141,691,691,691,97,12
LONG BEACH,111,130,698,698,698,105,13
LONG BEACH,111,110,704,704,704,109,14
LONG BEACH,111,130,701,701,701,113,15
LONG BEACH,111,129,691,690,690,116,16
LONG BEACH,111,145,671,671,671,111,17
LONG BEACH,111,143,647,647,647,100,18
LONG BEACH,111,131,622,622,622,84,19
LONG BEACH,111,158,609,609,609,67,20
LONG BEACH,111,164,601,601,601,59,21
LONG BEACH,111,188,594,594,594,51,22
LONG BEACH,111,204,586,586,586,47,23
LONG BEACH,112,346,555,555,554,33,5
LONG BEACH,112,341,559,559,558,33,6
LONG BEACH,112,354,587,587,587,40,7
LONG BEACH,112,333,618,618,618,47,8
LONG BEACH,112,289,646,646,646,51,9
LONG BEACH,112,246,669,669,669,68,10
LONG BEACH,112,173,683,683,683,85,11
LONG BEACH,112,134,693,693,693,97,12
LONG BEACH,112,128,700,700,700,105,13
LONG BEACH,112,106,706,706,706,109,14
LONG BEACH,112,127,703,703,703,114,15
LONG BEACH,112,129,692,692,692,116,16
LONG BEACH,112,143,673,673,673,112,17
LONG BEACH,112,140,648,648,648,100,18
LONG BEACH,112,136,623,623,623,84,19
LONG BEACH,112,156,611,611,611,68,20
LONG BEACH,112,167,603,603,603,59,21
LONG BEACH,112,179,595,595,595,51,22
LONG BEACH,112,204,588,587,587,47,23
LONG BEACH,113,347,556,556,555,32,5
LONG BEACH,113,343,560,560,560,33,6
LONG BEACH,113,354,589,589,589,40,7
LONG BEACH,113,330,620,620,620,46,8
LONG BEACH,113,291,647,647,647,52,9
LONG BEACH,113,251,669,669,669,68,10
LONG BEACH,113,173,684,684,684,85,11
LONG BEACH,113,137,693,693,693,97,12
LONG BEACH,113,128,701,701,701,105,13
LONG BEACH,113,108,707,707,707,109,14
LONG BEACH,113,127,704,703,703,114,15
LONG BEACH,113,127,693,693,693,116,16
LONG BEACH,113,136,674,674,674,112,17
LONG BEACH,113,136,650,650,650,100,18
LONG BEACH,113,134,625,625,625,84,19
LONG BEACH,113,156,613,613,613,68,20
LONG BEACH,113,173,604,604,604,60,21
LONG BEACH,113,195,597,597,597,52,22
LONG BEACH,113,218,589,589,589,47,23
LONG BEACH,114,346,558,558,557,32,5
LONG BEACH,114,343,562,562,562,34,6
LONG BEACH,114,357,591,591,591,41,7
LONG BEACH,114,326,622,622,622,46,8
LONG BEACH,114,289,648,648,648,52,9
LONG BEACH,114,248,671,670,670,68,10
LONG BEACH,114,173,685,685,685,85,11
LONG BEACH,114,135,695,695,695,97,12
LONG BEACH,114,121,702,702,702,105,13
LONG BEACH,114,99,708,708,708,109,14
LONG BEACH,114,118,705,705,705,114,15
LONG BEACH,114,113,695,695,695,117,16
LONG BEACH,114,129,676,676,676,112,17
LONG BEACH,114,129,652,652,652,100,18
LONG BEACH,114,138,627,627,627,85,19
LONG BEACH,114,153,614,614,614,69,20
LONG BEACH,114,171,605,605,605,60,21
LONG BEACH,114,200,598,598,598,52,22
LONG BEACH,114,220,591,591,591,47,23
LONG BEACH,115,350,560,560,559,32,5
LONG BEACH,115,348,564,564,564,34,6
LONG BEACH,115,348,593,593,593,42,7
LONG BEACH,115,319,624,623,623,46,8
LONG BEACH,115,292,650,650,650,52,9
LONG BEACH,115,235,673,672,672,68,10
LONG BEACH,115,164,687,687,687,85,11
LONG BEACH,115,130,697,696,696,96,12
LONG BEACH,115,105,704,704,704,105,13
LONG BEACH,115,86,710,710,710,109,14
LONG BEACH,115,107,707,707,707,115,15
LONG BEACH,115,105,697,697,697,117,16
LONG BEACH,115,123,678,678,678,112,17
LONG BEACH,115,127,654,654,654,100,18
LONG BEACH,115,136,629,629,629,84,19
LONG BEACH,115,156,615,615,615,69,20
LONG BEACH,115,169,607,607,607,60,21
LONG BEACH,115,198,599,599,599,52,22
LONG BEACH,115,223,592,592,592,47,23
LONG BEACH,116,357,561,561,561,33,5
LONG BEACH,116,360,567,567,567,34,6
LONG BEACH,116,357,595,595,595,42,7
LONG BEACH,116,324,626,626,626,45,8
LONG BEACH,116,295,653,653,653,52,9
LONG BEACH,116,240,675,675,675,68,10
LONG BEACH,116,173,689,689,689,85,11
LONG BEACH,116,137,698,698,698,96,12
LONG BEACH,116,110,706,706,706,104,13
LONG BEACH,116,92,712,712,712,109,14
LONG BEACH,116,109,709,709,709,115,15
LONG BEACH,116,105,699,699,699,117,16
LONG BEACH,116,121,680,680,680,111,17
LONG BEACH,116,123,656,656,656,99,18
LONG BEACH,116,141,631,631,631,85,19
LONG BEACH,116,158,617,617,617,69,20
LONG BEACH,116,174,608,608,608,59,21
LONG BEACH,116,207,601,601,601,51,22
LONG BEACH,116,221,594,594,594,48,23
LONG BEACH,117,365,563,563,563,33,5
LONG BEACH,117,381,569,569,569,35,6
LONG BEACH,117,370,597,597,597,43,7
LONG BEACH,117,337,627,627,627,46,8
LONG BEACH,117,308,653,653,653,52,9
LONG BEACH,117,252,675,675,675,69,10
LONG BEACH,117,180,689,689,689,85,11
LONG BEACH,117,141,698,698,698,96,12
LONG BEACH,117,108,706,706,706,104,13
LONG BEACH,117,92,711,711,711,109,14
LONG BEACH,117,105,709,708,708,114,15
LONG BEACH,117,98,698,698,698,116,16
LONG BEACH,117,119,680,680,680,110,17
LONG BEACH,117,125,657,657,657,98,18
LONG BEACH,117,141,632,632,632,84,19
LONG BEACH,117,161,618,618,618,69,20
LONG BEACH,117,179,609,609,609,59,21
LONG BEACH,117,214,602,602,602,52,22
LONG BEACH,117,231,595,595,595,47,23
LONG BEACH,118,380,565,565,565,33,5
LONG BEACH,118,390,571,571,571,36,6
LONG BEACH,118,387,599,599,599,43,7
LONG BEACH,118,347,628,628,628,47,8
LONG BEACH,118,308,654,654,654,53,9
LONG BEACH,118,252,675,675,675,70,10
LONG BEACH,118,185,689,689,689,85,11
LONG BEACH,118,146,698,698,698,96,12
LONG BEACH,118,112,706,706,706,105,13
LONG BEACH,118,92,711,710,710,110,14
LONG BEACH,118,98,708,707,707,114,15
LONG BEACH,118,98,698,698,698,116,16
LONG BEACH,118,119,680,680,680,109,17
LONG BEACH,118,129,657,657,657,98,18
LONG BEACH,118,148,632,632,632,84,19
LONG BEACH,118,158,618,618,618,69,20
LONG BEACH,118,186,610,610,610,59,21
LONG BEACH,118,227,603,603,603,52,22
LONG BEACH,118,242,596,596,596,47,23
LONG BEACH,119,390,567,567,566,33,5
LONG BEACH,119,390,573,573,573,35,6
LONG BEACH,119,390,601,601,601,42,7
LONG BEACH,119,347,630,630,630,45,8
LONG BEACH,119,313,656,656,656,53,9
LONG BEACH,119,263,676,676,676,70,10
LONG BEACH,119,189,690,690,690,85,11
LONG BEACH,119,146,700,700,700,96,12
LONG BEACH,119,110,707,707,707,104,13
LONG BEACH,119,90,712,712,712,110,14
LONG BEACH,119,96,708,708,708,114,15
LONG BEACH,119,95,699,698,698,115,16
LONG BEACH,119,117,682,682,682,109,17
LONG BEACH,119,125,658,658,658,98,18
LONG BEACH,119,155,633,633,633,83,19
LONG BEACH,119,165,619,619,619,69,20
LONG BEACH,119,195,611,611,611,57,21
LONG BEACH,119,234,604,604,604,51,22
LONG BEACH,119,246,597,597,597,46,23
LONG BEACH,120,394,569,569,568,32,5
LONG BEACH,120,394,576,576,575,34,6
LONG BEACH,120,396,603,603,603,42,7
LONG BEACH,120,351,632,632,632,45,8
LONG BEACH,120,313,657,657,657,53,9
LONG BEACH,120,263,678,678,677,70,10
LONG BEACH,120,196,691,691,691,85,11
LONG BEACH,120,153,701,701,701,96,12
LONG BEACH,120,114,709,709,709,104,13
LONG BEACH,120,94,713,713,713,110,14
LONG BEACH,120,92,710,710,710,115,15
LONG BEACH,120,93,700,700,700,115,16
LONG BEACH,120,115,683,683,683,108,17
LONG BEACH,120,127,660,660,660,98,18
LONG BEACH,120,160,634,634,634,83,19
LONG BEACH,120,170,620,620,620,69,20
LONG BEACH,120,201,612,612,612,58,21
LONG BEACH,120,239,605,605,605,51,22
LONG BEACH,120,253,599,599,598,46,23
LONG BEACH,121,405,571,571,571,32,5
LONG BEACH,121,403,578,578,578,34,6
LONG BEACH,121,400,605,605,605,42,7
LONG BEACH,121,358,633,633,633,45,8
LONG BEACH,121,310,658,658,658,53,9
LONG BEACH,121,266,678,678,677,71,10
LONG BEACH,121,196,691,691,691,86,11
LONG BEACH,121,153,702,701,701,96,12
LONG BEACH,121,117,710,710,710,104,13
LONG BEACH,121,99,714,714,714,110,14
LONG BEACH,121,89,711,711,711,114,15
LONG BEACH,121,91,701,701,701,114,16
LONG BEACH,121,108,685,685,685,108,17
LONG BEACH,121,134,661,661,661,98,18
LONG BEACH,121,155,636,635,635,83,19
LONG BEACH,121,174,622,622,622,69,20
LONG BEACH,121,208,614,614,614,57,21
LONG BEACH,121,251,607,607,607,51,22
LONG BEACH,121,269,600,600,600,46,23
LONG BEACH,122,412,573,573,573,33,5
LONG BEACH,122,410,580,580,580,35,6
LONG BEACH,122,413,607,607,607,42,7
LONG BEACH,122,362,634,634,634,45,8
LONG BEACH,122,310,659,659,659,53,9
LONG BEACH,122,273,678,678,678,71,10
LONG BEACH,122,202,692,692,692,85,11
LONG BEACH,122,160,702,702,702,96,12
LONG BEACH,122,117,710,710,710,104,13
LONG BEACH,122,101,715,714,714,110,14
LONG BEACH,122,94,712,711,711,113,15
LONG BEACH,122,95,701,701,701,113,16
LONG BEACH,122,110,685,685,685,107,17
LONG BEACH,122,136,662,662,662,97,18
LONG BEACH,122,160,637,636,636,82,19
LONG BEACH,122,174,623,623,623,69,20
LONG BEACH,122,213,615,615,614,57,21
LONG BEACH,122,260,608,608,608,51,22
LONG BEACH,122,277,601,601,601,47,23
LONG BEACH,123,438,575,575,574,33,5
LONG BEACH,123,425,582,582,582,36,6
LONG BEACH,123,423,608,608,608,43,7
LONG BEACH,123,370,635,635,635,46,8
LONG BEACH,123,308,659,659,659,54,9
LONG BEACH,123,272,678,678,677,72,10
LONG BEACH,123,196,691,691,691,86,11
LONG BEACH,123,151,701,701,701,97,12
LONG BEACH,123,106,710,710,710,103,13
LONG BEACH,123,92,713,713,713,109,14
LONG BEACH,123,87,710,710,710,112,15
LONG BEACH,123,91,701,700,700,113,16
LONG BEACH,123,103,685,685,685,107,17
LONG BEACH,123,131,662,662,662,97,18
LONG BEACH,123,153,636,636,636,82,19
LONG BEACH,123,172,623,623,622,68,20
LONG BEACH,123,210,615,615,615,57,21
LONG BEACH,123,262,608,608,608,51,22
LONG BEACH,123,277,602,602,601,46,23
LONG BEACH,124,443,576,576,576,33,5
LONG BEACH,124,430,584,584,584,36,6
LONG BEACH,124,426,609,609,609,43,7
LONG BEACH,124,374,635,635,635,46,8
LONG BEACH,124,319,659,659,659,55,9
LONG BEACH,124,276,677,677,676,73,10
LONG BEACH,124,196,691,691,691,85,11
LONG BEACH,124,146,701,701,701,96,12
LONG BEACH,124,106,709,709,709,103,13
LONG BEACH,124,90,713,713,712,108,14
LONG BEACH,124,83,710,710,709,111,15
LONG BEACH,124,89,700,700,700,112,16
LONG BEACH,124,92,685,685,685,106,17
LONG BEACH,124,122,662,662,662,97,18
LONG BEACH,124,146,636,636,636,82,19
LONG BEACH,124,172,623,623,622,69,20
LONG BEACH,124,208,615,615,615,57,21
LONG BEACH,124,265,609,609,609,51,22
LONG BEACH,124,279,602,602,602,47,23
LONG BEACH,125,443,576,576,576,33,5
LONG BEACH,125,437,585,585,585,36,6
LONG BEACH,125,433,610,610,610,42,7
LONG BEACH,125,374,636,636,636,45,8
LONG BEACH,125,322,660,660,660,56,9
LONG BEACH,125,274,678,678,676,72,10
LONG BEACH,125,200,691,691,691,85,11
LONG BEACH,125,155,701,701,700,96,12
LONG BEACH,125,111,709,709,709,103,13
LONG BEACH,125,101,713,713,712,109,14
LONG BEACH,125,83,711,711,710,111,15
LONG BEACH,125,93,701,701,701,113,16
LONG BEACH,125,92,686,686,686,106,17
LONG BEACH,125,125,663,663,662,97,18
LONG BEACH,125,144,637,637,637,82,19
LONG BEACH,125,167,623,623,623,68,20
LONG BEACH,125,215,615,615,615,56,21
LONG BEACH,125,258,609,609,609,50,22
LONG BEACH,125,272,602,602,602,47,23
LONG BEACH,126,443,578,578,577,33,5
LONG BEACH,126,435,586,586,586,36,6
LONG BEACH,126,429,611,611,611,42,7
LONG BEACH,126,378,637,637,636,44,8
LONG BEACH,126,324,660,660,660,56,9
LONG BEACH,126,282,678,678,677,72,10
LONG BEACH,126,202,691,691,691,85,11
LONG BEACH,126,155,702,702,701,96,12
LONG BEACH,126,111,710,710,709,103,13
LONG BEACH,126,99,714,714,714,109,14
LONG BEACH,126,81,711,711,711,111,15
LONG BEACH,126,91,702,702,702,112,16
LONG BEACH,126,88,686,686,686,105,17
LONG BEACH,126,121,663,663,663,97,18
LONG BEACH,126,135,637,637,637,82,19
LONG BEACH,126,161,624,624,624,68,20
LONG BEACH,126,209,616,616,616,56,21
LONG BEACH,126,258,610,610,609,50,22
LONG BEACH,126,280,603,603,603,46,23
LONG BEACH,127,456,579,579,579,32,5
LONG BEACH,127,447,588,588,587,35,6
LONG BEACH,127,444,613,613,612,41,7
LONG BEACH,127,391,638,638,638,44,8
LONG BEACH,127,329,661,661,661,55,9
LONG BEACH,127,284,678,678,678,72,10
LONG BEACH,127,209,691,691,691,84,11
LONG BEACH,127,159,702,702,702,95,12
LONG BEACH,127,106,710,710,710,102,13
LONG BEACH,127,99,714,714,714,109,14
LONG BEACH,127,79,712,711,711,111,15
LONG BEACH,127,89,702,702,702,112,16
LONG BEACH,127,88,687,687,687,105,17
LONG BEACH,127,125,664,664,664,97,18
LONG BEACH,127,135,638,638,638,82,19
LONG BEACH,127,161,624,624,624,68,20
LONG BEACH,127,202,617,617,617,55,21
LONG BEACH,127,259,610,610,610,50,22
LONG BEACH,127,274,604,604,604,46,23
LONG BEACH,128,477,581,581,580,33,5
LONG BEACH,128,462,589,589,589,35,6
LONG BEACH,128,457,614,614,614,41,7
LONG BEACH,128,400,639,639,639,44,8
LONG BEACH,128,340,662,662,662,55,9
LONG BEACH,128,296,679,679,678,72,10
LONG BEACH,128,220,692,692,692,84,11
LONG BEACH,128,154,703,702,702,95,12
LONG BEACH,128,111,711,711,711,102,13
LONG BEACH,128,104,714,714,714,108,14
LONG BEACH,128,84,712,712,712,110,15
LONG BEACH,128,93,703,703,703,111,16
LONG BEACH,128,91,688,688,688,104,17
LONG BEACH,128,126,665,665,665,96,18
LONG BEACH,128,142,639,639,639,82,19
LONG BEACH,128,166,625,625,625,67,20
LONG BEACH,128,213,618,618,618,55,21
LONG BEACH,128,266,611,611,611,49,22
LONG BEACH,128,281,605,605,605,46,23
LONG BEACH,129,490,583,583,582,32,5
LONG BEACH,129,474,591,591,591,34,6
LONG BEACH,129,471,616,616,616,41,7
LONG BEACH,129,413,640,640,640,45,8
LONG BEACH,129,353,663,663,663,55,9
LONG BEACH,129,302,679,679,679,72,10
LONG BEACH,129,225,692,692,692,84,11
LONG BEACH,129,159,703,703,703,95,12
LONG BEACH,129,111,712,711,711,102,13
LONG BEACH,129,102,714,714,714,107,14
LONG BEACH,129,86,712,712,712,109,15
LONG BEACH,129,93,703,703,703,110,16
LONG BEACH,129,95,688,688,688,103,17
LONG BEACH,129,130,666,666,666,96,18
LONG BEACH,129,144,640,640,640,81,19
